num,folder,aids
子301-0060,子301-0060 證治準繩,"594137:1,594259:2,594260:3,594262:4,594261:5,594129:6,594264:7,595810:8,594263:9,594266:10,594265:11,595812:12,594132:13,594268:14,594267:15,594270:16,595811:17,594131:18,594269:19,595814:20,594272:21,594271:22,594273:23,594377:24,595813:25,594274:26,594134:27,595815:28,594378:29,594379:30,594381:31,595964:32,594380:33,595979:34,594382:35,594133:36,594383:37,595816:38,594385:39,594384:40,595966:41,594135:42,594387:43,594386:44,594388:45,595965:46,594390:47,594389:48,594391:49,595968:50,594136:51,594464:52,594392:53,595967:54,594466:55,594465:56,594467:57,595969:58,594124:59,594469:60,594468:61,595970:62,594123:63,594471:64,594470:65,594472:66,594473:67,595971:68,594475:69,594125:70,595972:71,594474:72,594476:73,594478:74,595973:75,594127:76,594477:77,595974:78,594563:79,594565:80,594564:81,594566:82,595976:83,594567:84,594126:85,595975:86,594568:87,594569:88,594571:89,595977:90,594128:91,594572:92,594570:93,594573:94,595978:95,594574:96,594576:97,594575:98,594122:99,594130:100"
子301-0061,子301-0061 證治準繩,"593719:1,593765:2,593764:3,593766:4,593760:5,593761:6,593762:7,593747:8,593720:9,593763:10,593767:11,593721:12,593768:13,593748:14,593722:15,593785:16,593784:17,593786:18,593723:19,593787:20,593788:21,593724:22,593749:23,593789:24,593790:25,593791:26,593746:27,593753:28,593792:29,593793:30,593794:31,593725:32,593795:33,593796:34,593726:35,593797:36,593754:37,593798:38,593734:39,593799:40,593816:41,593735:42,593755:43,593815:44,4117246:45,593817:46,593736:47,593818:48,593820:49,593737:50,593819:51,593822:52,593821:53,593738:54,593756:55,593823:56,593825:57,593739:58,593824:59,593757:60,593740:61,593826:62,593827:63,593828:64,593741:65,593848:66,593847:67,593742:68,593758:69,593849:70,593851:71,593850:72,593743:73,593852:74,4117247:75,593744:76,593853:77,593759:78,593854:79,593745:80"
子301-0062,子301-0062 證治準繩,"584441:1,584444:2,584443:3,585309:4,587578:5,584433:6,585367:7,584445:8,587580:9,587579:10,587582:11,585366:12,587581:13,584432:14,585368:15,587583:16,587584:17,587586:18,585370:19,587585:20,587588:21,584435:22,587587:23,587589:24,587591:25,585369:26,587590:27,587593:28,585372:29,587592:30,584434:31,587650:32,585371:33,587649:34,587651:35,585374:36,587653:37,587652:38,587655:39,584437:40,585373:41,587654:42,587657:43,585376:44,587656:45,584436:46,587658:47,585375:48,587660:49,587659:50,584438:51,587662:52,587661:53,587664:54,585378:55,587663:56,584439:57,585377:58,587746:59,587745:60,587748:61,585380:62,587747:63,587750:64,585379:65,584440:66,587749:67,587752:68,587751:69,584430:70,587754:71,584442:72,585381:73,587753:74,587755:75,587757:76,584431:77,587756:78"
子301-0063,子301-0063 證治準繩,"587951:1,587953:2,587954:3,587758:4,587955:5,587956:6,587843:7,588052:8,588054:9,588053:10,587943:11,587842:12,588056:13,588055:14,587845:15,588058:16,587944:17,588057:18,587844:19,588060:20,588059:21,587847:22,587856:23,588061:24,588063:25,588062:26,587945:27,588064:28,588065:29,588067:30,587846:31,588066:32,587946:33,587849:34,588160:35,588162:36,588161:37,587848:38,588164:39,588163:40,587851:41,588166:42,587947:43,588165:44,587850:45,588167:46,588169:47,587853:48,587948:49,588168:50,588170:51,588172:52,587852:53,588171:54,587950:55,588174:56,587854:57,587952:58,588173:59,587855:60,587949:61,588269:62,588270:63,588272:64,587942:65"
子301-0064,子301-0064 證治準繩,"588394:1,588605:2,588603:3,588604:4,588489:5,588271:6,588606:7,588607:8,588273:9,588608:10,588610:11,588609:12,588274:13,588490:14,588611:15,588276:16,588612:17,588615:18,588614:19,588488:20,588275:21,588613:22,588616:23,588279:24,588723:25,588724:26,588725:27,588278:28,588492:29,588726:30,588727:31,588728:32,588729:33,588491:34,588277:35,588731:36,588730:37,588280:38,588734:39,588732:40,588733:41,588281:42,588493:43,588735:44,588282:45,588737:46,588736:47,588738:48,588495:49,588283:50,588853:51,588852:52,588380:53,588856:54,588854:55,588855:56,588379:57,588857:58,588494:59,588858:60,578506:61,577083:62,577082:63,588382:64,577084:65,588496:66,588381:67,577085:68,577087:69,577088:70,588384:71,588498:72,577086:73,588383:74,577090:75,577089:76,577093:77,577092:78,588385:79,577091:80,588497:81,588386:82,577094:83,577095:84,577180:85,588387:86,588499:87,577181:88,577096:89,577183:90,577182:91,588500:92,588389:93,577184:94,577185:95,588388:96,577186:97,577187:98,577188:99,588390:100,588501:101,577189:102,588392:103,577190:104,577192:105,577191:106,588502:107,588391:108,577193:109,577194:110,588393:111,577308:112,577306:113,577309:114,588487:115,577311:116,588602:117,588601:118,577307:119,577310:120"
子301-0065,子301-0065 新刊明醫雜著,1075746:1
子301-0066,子301-0066 新刊明醫雜著,1075747:1
子301-0067,子301-0067 明醫雜著,"4109537:1,4109539:2,4109541:3,4109544:4"
子301-0068,子301-0068 訂補明醫指掌,"4109550:1,4225181:2,4225183:3,4225185:4"
子301-0069,子301-0069 鼎刻京板太醫院校正增補青囊醫方捷徑,1075749:1
子301-0070,子301-0070 王醫官纂輯簡選袖珍方書,"4225192:1,4225193:2,4225194:3"
子301-0071,子301-0071 新刻太醫院訂正鰲頭醫方捷徑,"4225195:1,4226076:2,4226077:3"
子301-0072,子301-0072 醫方捷徑指南全書,1084022:1
子301-0073,子301-0073 新鋟太醫院祕傳玅訣百發百中百病回春要緊直方,1078284:1
子301-0074,子301-0074 醫先,1077724:1
子301-0075,子301-0075 醫論問答,1083908:1
子301-0076,子301-0076 醫便,"4226078:1,4110392:2,4226090:3,4226091:4,4226092:5,4226983:6,4109552:7"
子301-0077,子301-0077 醫便,"4110398:1,4110399:2,4110408:3,4111252:4,4111254:5,4111257:6"
子301-0078,子301-0078 普門醫品,"4226986:1,4226987:2,4226988:3,4226989:4,4226990:5,4226991:6,4226992:7,4226993:8"
子301-0079,子301-0079 新刊醫家必用類選,"4226994:1,4226996:2,4226997:3,4111263:4"
子301-0082,子301-0082 新刊精選醫方摘要,"4227901:1,4227902:2,4227903:3,4227904:4,4227905:5,4112970:6"
子301-0083,子301-0083 新刊醫家必用,1075822:1
子301-0085,子301-0085 必用醫學須知,"577429:1,577433:2,577432:3,577431:4,577430:5"
子301-0086,子301-0086 石山醫案,"4228798:1,4112974:2"
子301-0088,子301-0088 石山居士醫按,"4112981:1,4112982:2,4113819:3,4113820:4,4113821:5,4113823:6,4228801:7,4113825:8"
子301-0090,子301-0090 赤水玄珠,"4113832:1,4113833:2,4113834:3,4113835:4,4114668:5,4114669:6,4114670:7,4114671:8,4114672:9,4114673:10,4115530:11,4115531:12,4115532:13,4115534:14,4115536:15,4116381:16,4116383:17,4116386:18,4116388:19,4228802:20,4228803:21,4228805:22,4228807:23,4116391:24,4116393:25,4116395:26,4117235:27,4228809:28,4228810:29,4228813:30,4229705:31,4229707:32,4229709:33,4229711:34,4229713:35,4229714:36,4229715:37,4229716:38,4229717:39,4229718:40,4229720:41,4216004:42,4216005:43,4216006:44"
子301-0091,子301-0091 赤水玄珠,"4770135:1,4770136:2,4770137:3,4770138:4,4770139:5,4770140:6,4770141:7,4770142:8,4770143:9,4770144:10,4770145:11,4770146:12,4770147:13,4770148:14,4770149:15,4770150:16,4770151:17,4770152:18,4770153:19,4770154:20,4770155:21,4770156:22,4770157:23,4770158:24,4770159:25,4770160:26,4770161:27,4770162:28,4770163:29,4770164:30,4770165:31,4770166:32,4770167:33,4770168:34,4770169:35,4770170:36,4770171:37,4770172:38,4770173:39,4770174:40,4770175:41,4770176:42,4770177:43,4770178:44,4770179:45,4770180:46,4770181:47,4770182:48,4770183:49,4770184:50,4770185:51"
子301-0094,子301-0094 新刊簡明醫彀,"4770208:1,4770210:2,4770212:3,4770214:4"
子301-0095,子301-0095 醫讀,"4914823:1,4914824:2"
子301-0096,子301-0096 新刻增補古今醫鑑,"4446478:1,4273839:2,4273841:3,4446481:4,4273843:5,4273845:6,4273847:7,4446485:8"
子301-0097,子301-0097 新刊古今醫鑑,"4770221:1,4770223:2,4770226:3,4770228:4,4770230:5,4770232:6,4770234:7,4770237:8"
子301-0098,子301-0098 新刊簡明醫彀,"4914825:1,4914826:2,4914827:3,4914828:4,4914829:5,4914830:6,4914831:7,4914832:8"
子301-0102,子301-0102 太醫院補遺真傳醫學正傳,"4914845:1,4914846:2,4914847:3,4914848:4,4914849:5,4914850:6,4914851:7,4914852:8"
子301-0103,子301-0103 雲林醫聖普渡慈航,"4770245:1,4770248:2,4770250:3,4770253:4,4770255:5,4770258:6,4770260:7,4770263:8,4770265:9,4770268:10,4770270:11,4770273:12,4770274:13,4770276:14,4770278:15,4770279:16"
子301-0104,子301-0104 雲林醫聖普渡慈航,"4782923:1,4782924:2,4782925:3,4782926:4,4782927:5,4782928:6,4782929:7,4782930:8,4782931:9,4782932:10,4782933:11,4782934:12,4782935:13,4782936:14,4782937:15,4782938:16"
子301-0105,子301-0105 雲林醫聖普渡慈航,"4770285:1,4770288:2,4770290:3,4770291:4,4770293:5,4770295:6,4770297:7,4770298:8,4770301:9,4770304:10,4770305:11,4770308:12"
子301-0106,子301-0106 新刊古今醫鑑,"4914853:1,4914854:2,4914855:3,4914856:4,4914857:5,4914858:6,4914859:7,4914860:8"
子301-0107,子301-0107 王宇泰先生訂補古今醫鑑,"3636609:1,3636610:2,3669212:3,3669213:4,3669214:5,3669215:6,3669216:7,3669233:8,3669234:9,3669235:10,3669236:11,3669237:12,3669238:13,3669239:14,3669260:15,3669261:16"
子301-0108,子301-0108 新刊萬病回春,"3669262:1,3669263:2,3669264:3,3669265:4,3669266:5,3669267:6,3669268:7,3669269:8"
子301-0109,子301-0109 新刊萬病回春,"4914861:1,4914862:2,4914863:3,4914864:4"
子301-0110,子301-0110 新刊萬病回春,"4914865:1,4914866:2,4914867:3,4914868:4"
子301-0111,子301-0111 新刊萬病回春,"4914869:1,4914870:2,4914871:3,4914872:4"
子301-0112,子301-0112 新刊萬病回春,"4914873:1,4914874:2,4914875:3,4914876:4,4914877:5,4914878:6,4914879:7,4914880:8"
子301-0113,子301-0113 增定便攷萬病回春善本,"4914881:1,4914882:2,4914883:3,4914884:4,4914885:5,4914886:6,4914887:7,4914888:8,4914889:9"
子301-0114,子301-0114 新刊萬病回春,"4914890:1,4914891:2,4914892:3,4914893:4"
子301-0116,子301-0116 醫宗粹言,"4914906:1,4914907:2,4914908:3,4914909:4,4914910:5,4914911:6,4914912:7,4914913:8,4914914:9,4914915:10,4914916:11,4914917:12,4914918:13,4914919:14"
子301-0117,子301-0117 新刊醫林狀元濟世全書,"4914920:1,4914921:2,4914922:3,4914923:4,4914924:5,4914925:6,4914926:7,4914927:8"
子301-0118,子301-0118 新刊醫林狀元濟世全書,"4914928:1,4914929:2,4914930:3,4914931:4,4914932:5,4914933:6,4914934:7,4914935:8"
子301-0120,子301-0120 醫宗粹言,"4770318:1,4770320:2,4770323:3,4770325:4,4770327:5,4770328:6,4770330:7,4770332:8,4770335:9,4770337:10,4770342:11,4770338:12"
子301-0121,子301-0121 醫宗粹言,"4914939:1,4914940:2,4914941:3,4914942:4,4914943:5,4914944:6,4914945:7,4914946:8,4914947:9,4914948:10,4914949:11,4914950:12"
子301-0122,子301-0122 重刻痰火點雪,"4914951:1,4914952:2,4914953:3"
子301-0124,子301-0124 醫史,"4914962:1,4914963:2"
子301-0125,子301-0125 京板校正大字醫學正傳,"4428951:1,4447336:2,4447337:3,4447339:4,4447342:5,4447343:6,4428956:7,4428957:8"
子301-0127,子301-0127 京板校正大字醫學正傳,"4770343:1,4770344:2,4770347:3,4770349:4,4770352:5,4770355:6,4770357:7,4770359:8"
子301-0128,子301-0128 京板校正大字醫學正傳,"4914969:1,4914970:2,4914971:3,4914972:4,4914973:5,4914974:6,4914975:7"
子301-0129,子301-0129 新集醫家蘊奧,"4770367:1,4770370:2,4770372:3"
子301-0130,子301-0130 醫學便覽,"4914976:1,4914977:2"
子301-0131,子301-0131 醫學管見,1076015:1
子301-0132,子301-0132 醫學蒐精,"4914978:1,4914979:2,4914980:3,4914981:4"
子301-0133,子301-0133 妙一齋醫學正印,"4770376:1,4770377:2"
子301-0134,子301-0134 醫經大旨,"4770378:1,4770380:2,4770382:3,4770384:4"
子301-0135,子301-0135 醫方集略,"4914982:1,4914983:2,4914984:3,4914985:4,4914986:5"
子301-0136,子301-0136 醫方考,"4770385:1,4770386:2,4770387:3"
子301-0137,子301-0137 重梓常山舒元貴先生醫方啓蒙,"4770388:1,4770389:2,4770390:3,4770391:4,4770392:5,4770393:6,4770394:7,4770395:8,4770396:9,4770397:10"
子301-0138,子301-0138 活人心統,"4914987:1,4914988:2"
子301-0139,子301-0139 醫方考,"4914989:1,4914990:2,4914991:3,4914992:4,4914993:5,4914994:6"
子301-0140,子301-0140 新刊十八大家參併名醫方考醫家赤幟益辨全書,"4770398:1,4770399:2,4770400:3,4770401:4"
子301-0141,子301-0141 新刊醫學集成,"4914995:1,4914996:2,4914997:3,4914998:4,4914999:5,4915000:6"
子301-0143,子301-0143 吳梅坡醫經會元保命奇方,"4915001:1,4915002:2,4915003:3,4915004:4,4915005:5,4915006:6,4915007:7,4915008:8,4915009:9,4915010:10"
子301-0144,子301-0144 萬密齋醫學全書,"581730:1,581624:2,581729:3,581621:4,581612:5,581731:6,581732:7,581733:8,581613:9,595499:10,595501:11,581615:12,595500:13,595502:14,581620:15,595503:16,581614:17,595643:18,595644:19,581617:20,581622:21,595645:22,595647:23,595646:24,581616:25,595648:26,595649:27,595650:28,595651:29,595652:30,595653:31,595654:32,581619:33,595655:34,581623:35,581618:36"
子301-0145,子301-0145 明醫指掌,"4770402:1,4770403:2"
子301-0146,子301-0146 名醫類案,"4770404:1,4770405:2,4770406:3,4770407:4,4770457:5,4770459:6,4770462:7,4770464:8"
子301-0147,子301-0147 明醫指掌圖,"4770475:1,4770477:2,4770479:3,4770482:4"
子301-0148,子301-0148 薛氏醫按,"577872:1,577871:2,577782:3,577874:4,577873:5,577781:6,577864:7,577875:8,577877:9,577876:10,577783:11,577972:12,577878:13,577866:14,577973:15,577784:16,577975:17,577974:18,577977:19,577976:20,577785:21,577979:22,577978:23,577980:24,577786:25,577982:26,577981:27,577983:28,577787:29,577868:30,577985:31,577865:32,577984:33,577788:34,578074:35,577867:36,577790:37,578076:38,578075:39,578078:40,578077:41,578080:42,578079:43,577870:44,578082:45,577789:46,578081:47,577869:48"
子301-0149,子301-0149 簡明醫要,"4448184:1,4448187:2,4448189:3,4428962:4,4429929:5"
子301-0150,子301-0150 名醫類案,"4915011:1,4915012:2,4915013:3,4915014:4,4915015:5,4915016:6,4915017:7,4915018:8,4915019:9,4915020:10,4915021:11"
子302-0001,子302-0001 薛氏醫按,"578190:1,578279:2,578280:3,578282:4,578083:5,578281:6,578183:7,578177:8,578284:9,578283:10,578285:11,578185:12,578084:13,578287:14,578189:15,578178:16,578286:17,578184:18,578289:19,578288:20,578180:21,578186:22,578291:23,578290:24,578373:25,578374:26,578179:27,578187:28,578292:29,578375:30,578376:31,578182:32,578188:33,578377:34,578181:35,578379:36,578378:37,578380:38,578381:39"
子302-0002,子302-0002 薛氏醫按,"593310:1,593288:2,593306:3,593311:4,593312:5,593314:6,4802533:7,4802534:8,593289:9,593305:10,593290:11,593317:12,593316:13,593318:14,593319:15,593313:16,593315:17,593338:18,593339:19,593307:20,593308:21,593309:22,593291:23"
子302-0004,子302-0004 醫按,"4915024:1,4915025:2"
子302-0006,子302-0006 薛立齋醫書十種,"593349:1,593381:2,593382:3,593348:4,593347:5,593383:6"
子302-0007,子302-0007 彙輯薛氏內科醫案,"4915026:1,4915027:2,4915028:3,4915029:4,4915030:5"
子302-0008,子302-0008 醫學集要,"4915031:1,4915032:2,4915033:3,4915034:4,4915035:5"
子302-0009,子302-0009 新刊名方類證醫書大全,"4448196:1,4448197:2,4449050:3,4449051:4,4449053:5,4449055:6,4449057:7,4429941:8,4449061:9,4449063:10"
子302-0010,子302-0010 醫彀,"4770422:1,4770423:2,4770424:3,4770425:4,4770426:5,4770427:6,4770428:7,4770429:8,4770430:9,4770431:10,4770432:11,4770433:12,4770434:13,4770435:14,4770436:15,4770437:16"
子302-0011,子302-0011 醫四種,"4915036:1,4915037:2,4915038:3,4915039:4,4915040:5,4915041:6,4915042:7,4915043:8"
子302-0012,子302-0012 薛立齋醫書十種,"578448:1,578446:2,578449:3,578450:4,578452:5,578451:6,578445:7,578447:8,578453:9"
子302-0013,子302-0013 刻醫方集宜,"4772548:1,4772550:2,4772551:3,4772553:4,4772555:5"
子302-0014,子302-0014 新刻朱師常先生家祕醫學新知全書,"4772556:1,4772557:2,4772558:3,4772559:4,4772560:5"
子302-0015,子302-0015 新刊明醫祕傳濟世奇方萬客必愈,"4772561:1,4772563:2,4772564:3,4772566:4,4772568:5,4772570:6,4772571:7,4772574:8,4772577:9,4772579:10"
子302-0016,子302-0016 醫四種,"4772609:1,4772612:2,4772614:3,4772616:4"
子302-0017,子302-0017 新編山居簡要醫方便宜,"4915044:1,4915045:2,4915046:3,4915047:4"
子302-0018,子302-0018 新刊東溪節略醫林正宗,"4772622:1,4772624:2,4772627:3"
子302-0019,子302-0019 新刻醫學碎金,1076133:1
子302-0021,子302-0021 醫聖階梯,"4772633:1,4772634:2,4772636:3,4772638:4,4772639:5,4772643:6,4772645:7,4772646:8,4772647:9,4772649:10"
子302-0022,子302-0022 重刻軒岐救輿論,"4772653:1,4772654:2,4772655:3,4772656:4,4772657:5"
子302-0023,子302-0023 重刻軒岐救輿論,"4772658:1,4772660:2,4772663:3,4772664:4,4772666:5"
子302-0024,子302-0024 古今醫統大全,"4773217:1,4773219:2,4773220:3,4773222:4,4773224:5,4773225:6,4773226:7,4773227:8,4773228:9,4773229:10,4773230:11,4773231:12,4773232:13,4773233:14,4773234:15,4773235:16,4773236:17,4773237:18,4773238:19,4773239:20,4773240:21,4773241:22,4773242:23,4773243:24,4773245:25,4773247:26,4773249:27,4773250:28,4773252:29,4773254:30,4773255:31,4773257:32,4773259:33,4773261:34,4773262:35,4773264:36,4773266:37,4773268:38,4773270:39,4773272:40"
子302-0027,子302-0027 軒岐救輿論,"4915048:1,4915049:2,4915050:3,4915051:4,4915052:5,4915053:6"
子302-0028,子302-0028 軒岐救輿論,"4915054:1,4915055:2,4915056:3,4915057:4,4915058:5,4915059:6"
子302-0029,子302-0029 古今醫統大全,"4773287:1,4773289:2,4773290:3,4773292:4,4773295:5,4773296:6,4773298:7,4773300:8,4773301:9,4773303:10,4773304:11,4773306:12,4773308:13,4773310:14,4773311:15,4773313:16,4773314:17,4773316:18,4773318:19,4773320:20,4773322:21,4773323:22,4773325:23,4773327:24,4773328:25,4773330:26,4773332:27,4773333:28,4773335:29,4773337:30,4773338:31,4773339:32,4773341:33,4773342:34"
子302-0030,子302-0030 古今醫統大全,"4915060:1,4915061:2,4915062:3,4915063:4,4915064:5,4915065:6,4915066:7,4915067:8,4915068:9,4915069:10,4915070:11,4915071:12,4915072:13,4915073:14,4915074:15,4915075:16,4915076:17,4915077:18,4915078:19,4915079:20,4915080:21,4915081:22,4915082:23,4915083:24,4915084:25,4915085:26,4915086:27,4915087:28,4915088:29,4915089:30,4915090:31,4915091:32,4915092:33,4915093:34,4915094:35,4915095:36,4915096:37,4915097:38,4915098:39"
子302-0033,子302-0033 鼎鍥太醫院頒行內外諸科方論百代醫宗,"4773378:1,4773379:2,4773380:3,4773381:4,4773382:5,4773383:6,4773384:7,4773385:8,4773386:9,4773387:10"
子302-0034,子302-0034 新刻醫匯,"4915099:1,4915100:2,4915101:3,4915102:4,4915103:5,4915104:6,4915105:7,4915106:8,4915107:9,4915108:10,4915109:11,4915110:12,4915111:13,4915112:14,4915113:15,4915114:16"
子302-0035,子302-0035 古今醫學捷要六書,"4773388:1,4773389:2,4773390:3,4773391:4,4773392:5,4773393:6"
子302-0036,子302-0036 古今醫統大全,1076256:1
子302-0037,子302-0037 新刻聶久吾先生醫學彙函,"4773394:1,4773395:2,4773396:3,4773397:4,4773398:5,4773399:6,4773400:7,4773401:8,4773402:9,4773403:10,4773404:11,4773405:12,4773406:13,4773407:14"
子302-0038,子302-0038 鼎鍥太醫院頒行內外諸科方論百代醫宗,"4915115:1,4915116:2,4915117:3,4915118:4,4915119:5"
子302-0039,子302-0039 新編註解藥性賦,"4773408:1,4773409:2"
子302-0040,子302-0040 新鍥千選回生達寶祕傳明論醫方,"4773410:1,4773411:2,4773412:3,4773413:4,4773414:5,4773415:6,4773416:7,4773417:8"
子302-0041,子302-0041 士林餘業醫學全書,"4773418:1,4773419:2,4773420:3"
子302-0042,子302-0042 新刻聶久吾先生醫學彙函,"4774957:1,4774958:2,4774959:3,4774960:4,4774961:5,4774962:6,4774963:7,4774964:8,4774965:9,4774966:10,4774967:11,4774968:12,4774969:13,4774970:14"
子302-0043,子302-0043 新鍥千選回生達寶祕傳明論醫方,1078289:1
子302-0044,子302-0044 奇效醫述,1078023:1
子302-0045,子302-0045 病機賦,1084286:1
子302-0046,子302-0046 奇效醫述,1076260:1
子302-0047,子302-0047 奇效醫述,1084162:1
子302-0048,子302-0048 士林餘業醫學全書,"4774971:1,4774972:2,4774973:3"
子302-0049,子302-0049 奇效醫述,1076263:1
子302-0050,子302-0050 新鍥千選回生達寶祕傳明論醫方,"4774974:1,4774975:2,4774976:3,4774977:4,4774978:5"
子302-0051,子302-0051 醫學統旨,"4774979:1,4774980:2,4774981:3,4774982:4,4774983:5,4774984:6,4774985:7,4774986:8,4774987:9,4774988:10"
子302-0052,子302-0052 世醫通變要法,"4774989:1,4774990:2,4774991:3,4774992:4,4774993:5"
子302-0053,子302-0053 青嚢雜纂,"577860:1,577859:2,577858:3,577857:4,577861:5"
子302-0054,子302-0054 靈蘭集,"593388:1,593387:2,593389:3,593385:4,593390:5,593391:6,593392:7,593393:8,593384:9,593394:10,593422:11,593386:12,593423:13,593424:14"
子302-0055,子302-0055 醫燈續焰,"4915120:1,4915121:2,4915122:3,4915123:4,4915124:5,4915125:6,4915126:7,4915127:8,4915128:9,4915129:10"
子302-0057,子302-0057 新刻全補醫方便懦,"4774994:1,4774995:2"
子302-0058,子302-0058 醫燈續焰,"4915136:1,4915137:2,4915138:3,4915139:4,4915140:5,4915141:6,4915142:7,4915143:8,4915144:9,4915145:10"
子302-0060,子302-0060 羅氏會約醫鏡,"4915152:1,4915153:2,4915154:3,4915155:4,4915156:5,4915157:6,4915158:7,4915159:8,4915160:9,4915161:10,4915162:11,4915163:12,4915164:13,4915165:14,4915166:15,4915167:16,4915168:17,4915169:18,4915170:19,4915171:20"
子302-0061,子302-0061 醫學三字經,"4915172:1,4915173:2,4915174:3,4915175:4"
子302-0062,子302-0062 醫學三字經,"4915176:1,4915177:2,4915178:3,4915179:4"
子302-0063,子302-0063 吳醫彙講,"4915180:1,4915181:2,4915182:3,4915183:4"
子302-0064,子302-0064 吳醫彙講,"4915184:1,4915185:2,4915186:3,4915187:4"
子302-0065,子302-0065 醫級,"4915188:1,4915189:2,4915190:3,4915191:4,4915192:5,4915193:6,4915194:7,4915195:8,4915196:9,4915197:10,4915198:11,4915199:12"
子302-0066,子302-0066 證治大還,"577962:1,577963:2,577964:3,577862:4,577965:5,577966:6,577958:7,577961:8,577968:9,577969:10,577967:11,577957:12,577970:13,577960:14,577863:15,578064:16,577971:17,577959:18,578065:19,578066:20,578067:21"
子302-0067,子302-0067 醫法指南,"4915200:1,4915201:2,4915202:3,4915203:4,4915204:5,4915205:6,4915206:7,4915207:8,4915208:9,4915209:10"
子302-0068,子302-0068 新鐫張介石先生意著必讀資蒙醫徑,1076575:1
子302-0069,子302-0069 張氏醫通,"2318298:1,2318300:2"
子302-0070,子302-0070 證治彙補,"4915210:1,4915211:2,4915212:3,4915213:4,4915214:5,4915215:6,4915216:7,4915217:8"
子302-0071,子302-0071 張氏醫通,"4915218:1,4915219:2,4915220:3,4915221:4,4915222:5,4915223:6,4915224:7,4915225:8,4915226:9,4915227:10,4915228:11,4915229:12,4915230:13,4915231:14,4915232:15,4915233:16,4915234:17,4915235:18"
子302-0072,子302-0072 張氏醫通,"4915236:1,4915237:2,4915238:3,4915239:4,4915240:5,4915241:6,4915242:7,4915243:8,4915244:9,4915245:10,4915246:11,4915247:12,4915248:13,4915249:14,4915250:15,4915251:16"
子302-0073,子302-0073 證治大還,"578165:1,578166:2,578168:3,578169:4,578068:5,578170:6,578162:7,578072:8,578071:9,578172:10,578171:11,578173:12,578070:13,578163:14,578167:15,578164:16,578174:17,578176:18,578175:19,578069:20,578268:21,578269:22,578073:23,578270:24"
子302-0074,子302-0074 醫學指要,"4915252:1,4915253:2,4915254:3,4915255:4,4915256:5,4915257:6"
子302-0076,子302-0076 醫方集解,"4915258:1,4915259:2,4915260:3,4915261:4,4966370:5,4966371:6"
子302-0077,子302-0077 證治百問,"4915262:1,4915263:2,4915264:3,4915265:4"
子302-0079,子302-0079 御纂醫宗金鑑,"4915266:1,4915267:2,4915268:3,4915269:4,4915270:5,4915271:6,4915272:7,4915273:8,4915274:9,4915275:10,4915276:11,4915277:12,4915278:13,4915279:14,4915280:15,4915281:16,4915282:17,4915283:18,4915284:19,4915285:20,4915286:21,4915287:22,4915288:23,4915289:24,4915290:25,4915291:26,4915292:27,4915293:28,4915294:29,4915295:30,4915296:31,4915297:32,4915298:33,4915299:34,4915300:35,4915301:36,4915302:37,4915303:38,4915304:39,4915305:40,4915306:41,4915307:42,4915308:43,4915309:44,4915310:45,4915311:46,4915312:47,4915313:48,4915314:49,4915315:50,4915316:51,4915317:52,4915318:53,4915319:54,4915320:55,4915321:56,4915322:57,4915323:58,4915324:59,4915325:60,4915326:61,4915327:62,4915328:63,4915329:64"
子302-0080,子302-0080 醫綱提要,"4915330:1,4915331:2,4915332:3,4915333:4"
子302-0081,子302-0081 醫林指月,"578434:1,578372:2,578370:3,578435:4,578436:5,578366:6,578438:7,578437:8,578440:9,578369:10,578365:11,578439:12,578442:13,578368:14,578441:15,578444:16,578371:17,578443:18,578367:19"
子302-0083,子302-0083 醫學原始,"4915339:1,4915340:2,4915341:3,4915342:4,4915343:5,4915344:6,4915345:7,4915346:8"
子302-0084,子302-0084 御纂醫宗金鑑,"4915347:1,4915348:2,4915349:3,4915350:4,4915351:5,4915352:6,4915353:7,4915354:8,4915355:9,4915356:10,4915357:11,4915358:12,4915359:13,4915360:14,4915361:15,4915362:16,4915363:17,4915364:18,4915365:19,4915366:20,4915367:21,4915368:22,4915369:23,4915370:24,4915371:25,4915372:26,4915373:27,4915374:28,4915375:29,4915376:30,4915377:31,4915378:32,4915379:33,4915380:34,4915381:35,4915382:36,4915383:37,4915384:38,4915385:39,4915386:40,4915387:41,4915388:42,4915389:43,4915390:44,4915391:45,4915392:46,4915393:47,4915394:48,4915395:49,4915396:50,4915397:51,4915398:52,4915399:53,4915400:54,4915401:55,4915402:56,4915403:57,4915404:58,4915405:59,4915406:60,4915407:61,4915408:62,4915409:63,4915410:64"
子302-0085,子302-0085 御纂醫宗金鑑,"4915411:1,4915412:2,4915413:3,4915414:4,4915415:5,4915416:6,4915417:7,4915418:8,4915419:9,4915420:10,4915421:11,4915422:12,4915423:13,4915424:14,4915425:15,4915426:16,4915427:17,4915428:18,4915429:19,4915430:20,4915431:21,4915432:22,4915433:23,4915434:24,4915435:25,4915436:26,4915437:27,4915438:28,4915439:29,4915440:30,4915441:31,4915442:32,4915443:33,4915444:34,4915445:35,4915446:36,4915447:37,4915448:38,4915449:39,4915450:40,4915451:41,4915452:42,4915453:43,4915454:44,4915455:45,4915456:46,4915457:47,4915458:48"
子302-0086,子302-0086 醫宗備要,1077783:1
子302-0087,子302-0087 醫碥,"4915459:1,4915460:2,4915461:3,4915462:4,4915463:5,4915464:6"
